id,title,published_at,source_name,source_type,url,full_text,author,section,language,retrieved_at,cited_by,publication_info
9d4adbac130ef513e6196c2f9da9d672,Safety management of civil engineering construction based on artificial intelligence and machine vision technology,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1155/2021/3769634,"… for the study of the safety management of civil engineering structures. First of all, through the … of artificial intelligence machine vision technology to manage the safety of civil engineering …",Y Zhang,civil engineering artificial intelligence,en,2025-12-25T18:42:32.798939Z,46,"Y Zhang - Advances in civil engineering, 2021 - Wiley Online Library"
afd583e15f0241095a20d35962164031,Applications of artificial neural networks and machine learning in civil engineering,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/content/pdf/10.1007/978-3-031-66051-1.pdf,"… Artificial intelligence introduces a transformative element to our reality, fostering significant … intelligence, learn autonomously, and make decisions akin to humans. Artificial intelligence …",A Kaveh,civil engineering artificial intelligence,en,2025-12-25T18:42:32.798957Z,310,A Kaveh - 2024 - Springer
21693301301e5dbccd70fc47053a5a2f,Artificial intelligence as a tool in civil engineering-a review,2017-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.academia.edu/download/110952998/8._2036-39.pdf,"… to many civil engineering areas like … The artificial intelligence in civil engineering is playing a major role in constructing, maintaining and managing different aspects of civil engineering …","A Patil, L Patted, M Tenagi, V Jahagirdar",civil engineering artificial intelligence,en,2025-12-25T18:42:32.798974Z,25,"A Patil, L Patted, M Tenagi, V Jahagirdar… - … Computer Engineering …, 2017 - academia.edu"
4e48aadaee8bf35338d06cb960aed38f,The application of artificial intelligence and machine learning in civil engineering,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Safiullah-Khan-6/publication/388362645_The_Application_of_Artificial_Intelligence_and_Machine_Learning_in_Civil_Engineering/links/67946763645ef274a43cf0e8/The-Application-of-Artificial-Intelligence-and-Machine-Learning-in-Civil-Engineering.pdf,"… technologies like Artificial Intelligence and Machine Learning in civil engineering has led to … of AIs and MLs that are endorsed in civil engineering, namely structural health supervision, …",S Khan,civil engineering artificial intelligence,en,2025-12-25T18:42:32.798995Z,8,"S Khan - Doupe Journal of Top Trending Technologies, 2025 - researchgate.net"
6bd5c09f00bd271cd733e304bed997ed,Artificial intelligence and machine learning techniques for civil engineering,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://books.google.com/books?hl=en&lr=&id=RXeiEAAAQBAJ&oi=fnd&pg=PR1&dq=civil+engineering+artificial+intelligence&ots=zWpv4jav95&sig=EHfbyLe9LdXgUzdzgeOs9mY-76s,"… not available to engineers, or are time-consuming and challenging to implement. The objective of this chapter is to demonstrate the use of artificial intelligence and machine learning to …","V Plevris, A Ahmad, ND Lagaros",civil engineering artificial intelligence,en,2025-12-25T18:42:32.799011Z,16,"V Plevris, A Ahmad, ND Lagaros - 2023 - books.google.com"
4ec52339719e973086167ef0e7e73d00,The framework of combining artificial intelligence and construction 3D printing in civil engineering,2018-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.matec-conferences.org/articles/matecconf/abs/2018/65/matecconf_iccems2018_01008/matecconf_iccems2018_01008.html,"… civil engineering industry, but facing many problems for its immaturity. At the same time, the development of artificial intelligence … that combines artificial intelligence with construction 3D …",K Tan,civil engineering artificial intelligence,en,2025-12-25T18:42:32.799027Z,56,"K Tan - MATEC web of conferences, 2018 - matec-conferences.org"
adfd25c006efab54c1f2d97746e7dffc,Progress and obstacles in the use of artificial intelligence in civil engineering: An in-depth review,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://elibrary.ru/item.asp?id=73990634,"… AI's widespread adoption in civil engineering, including data availability, AI … Ultimately, AI's integration into civil engineering … future research to advance AI integration in civil engineering. …","P RUCHIT, M OLIVIA",civil engineering artificial intelligence,en,2025-12-25T18:42:32.799042Z,16,"P RUCHIT, M OLIVIA - INTERNATIONAL JOURNAL, 2024 - elibrary.ru"
aca3467ead18bba0adf069a2c8b4f14d,Application of developed new artificial intelligence approaches in civil engineering for ultimate pile bearing capacity prediction in soil based on experimental datasets,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s40996-019-00332-5,"In this study, a neural-fuzzy (NF) system is combined with group method of data handling (GMDH) in order to estimate the axial bearing capacity of driven piles. To reach optimum …","H Harandizadeh, V Toufigh",civil engineering artificial intelligence,en,2025-12-25T18:42:32.799059Z,27,"H Harandizadeh, V Toufigh - … , Transactions of Civil Engineering, 2020 - Springer"
44d90b9a28980035f43356051f0f248b,Estimating the artificial intelligence learning efficiency for civil engineer education: A case study in Taiwan,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2071-1050/13/21/11910,… The sensitivity analysis of this special group showed that effective teaching practice is the key factor in the artificial intelligence courses for civil engineering students. These students …,T Chiang,civil engineering artificial intelligence,en,2025-12-25T18:42:32.799074Z,11,"T Chiang - Sustainability, 2021 - mdpi.com"
3e76e49f60bab51443bf5b72f3b2e786,Applications of artificial intelligence and machine learning in civil engineering: a review,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Mahesh-Lokhande-5/publication/387541256_Applications_of_Artificial_Intelligence_and_Machine_Learning_in_Civil_Engineering_A_Review/links/677368aafb9aff6eaafb5008/Applications-of-Artificial-Intelligence-and-Machine-Learning-in-Civil-Engineering-A-Review.pdf,"… in artificial intelligence (AI) and machine learning (ML). This … of ML and AI in civil engineering, highlighting their applications … in artificial intelligence as they relate to civil engineering is …","MA Lokhande, M Chougule, S Lokhande",civil engineering artificial intelligence,en,2025-12-25T18:42:32.799091Z,7,"MA Lokhande, M Chougule, S Lokhande… - … Environ Engg, 2024 - researchgate.net"
043173a77a5ed6688075ae6b36ea015d,Machine learning in construction: From shallow to deep learning,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S2666165921000041,… in a highly complex construction site environment. This paper reviews the history … machine learning development from shallow to deep learning and its applications in construction…,"Y Xu, Y Zhou, P Sekula, L Ding",construction machine learning,en,2025-12-25T18:42:38.666783Z,397,"Y Xu, Y Zhou, P Sekula, L Ding - Developments in the built environment, 2021 - Elsevier"
8113a7d793fd6a149999e969fd8da7e2,Application of machine learning to construction injury prediction,2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580516300966,… The needs to ground construction safety-related decisions under uncertainty on knowledge … Although construction research has considered machine learning (ML) for more than two …,"AJP Tixier, MR Hallowell, B Rajagopalan",construction machine learning,en,2025-12-25T18:42:38.666870Z,447,"AJP Tixier, MR Hallowell, B Rajagopalan… - … in construction, 2016 - Elsevier"
b63b20ebb16147ab4abf684707a38e7a,Machine learning algorithms for construction projects delay risk prediction,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)CO.1943-7862.0001736,… Machine learning offers an ideal set of techniques capable of tackling … construction sector remains at an early stage. The goal of this study was to identify and develop machine learning …,"A Gondia, A Siam, W El-Dakhakhni",construction machine learning,en,2025-12-25T18:42:38.666920Z,397,"A Gondia, A Siam, W El-Dakhakhni… - Journal of Construction …, 2020 - ascelibrary.org"
b7065c91b63aea3c6b860dfc98e845fc,"Machine learning in construction and demolition waste management: Progress, challenges, and future directions",2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S092658052400116X,"… to the application of machine learning in construction waste management from … that machine learning is applied in four main areas and 15 subfields, specifically focusing on construction …","Y Gao, J Wang, X Xu",construction machine learning,en,2025-12-25T18:42:38.666965Z,86,"Y Gao, J Wang, X Xu - Automation in Construction, 2024 - Elsevier"
0bbc9e91dee7ac5d1c5909ae1a25e907,Research trends on machine learning in construction management: A scientometric analysis,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://jastt.org/index.php/jasttpath/article/view/105,"… To achieve this, this paper considered 161 studies on machine learning in construction … aspects in construction management have been applied machine learning techniques, …","TN Van, TN Quoc",construction machine learning,en,2025-12-25T18:42:38.667008Z,62,"TN Van, TN Quoc - Journal of Applied Science and Technology Trends, 2021 - jastt.org"
4f1e674d66b8dc370a468b9b6a4b7bfa,Guidelines for applied machine learning in construction industry—A case of profit margins estimation,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S1474034619305865,… Applied Machine Learning (AML) in the construction industry … with construction folks to deliver Construction Simulation Tool (… of intelligent solutions in the construction industry cannot be …,"M Bilal, LO Oyedele",construction machine learning,en,2025-12-25T18:42:38.667045Z,86,"M Bilal, LO Oyedele - Advanced Engineering Informatics, 2020 - Elsevier"
6ae3f209c8cdefeb06e159735ab7ee20,Machine learning assisted evaluations in structural design and construction,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580520309262,… based on an iterative machine learning algorithm to speed … both structural performance and construction constraints. In … the structural performance and the construction constraints of the …,"H Zheng, V Moosavi, M Akbarzadeh",construction machine learning,en,2025-12-25T18:42:38.667080Z,88,"H Zheng, V Moosavi, M Akbarzadeh - Automation in Construction, 2020 - Elsevier"
a7a4bf458b9d5f40390688ca20a0adcb,Automating the construction of internet portals with machine learning,2000-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1023/A:1009953814988,… This article describes the use of machine learning techniques to automate several aspects of … We present new machine learning methods for spidering in an efficient topic-directed …,"AK McCallum, K Nigam, J Rennie, K Seymore",construction machine learning,en,2025-12-25T18:42:38.667113Z,2048,"AK McCallum, K Nigam, J Rennie, K Seymore - Information Retrieval, 2000 - Springer"
d0ff52004e1a526627cf4a0b46c7782f,Safety leading indicators for construction sites: A machine learning approach,2018-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580517309147,"… To improve the situation, senior managers overseeing portfolios of construction projects … machine learning (ML) approaches in other domains, it is not widely utilized in the construction …","CQX Poh, CU Ubeynarayana, YM Goh",construction machine learning,en,2025-12-25T18:42:38.667147Z,391,"CQX Poh, CU Ubeynarayana, YM Goh - Automation in construction, 2018 - Elsevier"
684acc663fe1da3839de1a510aa1e85e,Practical coreset constructions for machine learning,2017-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://arxiv.org/abs/1703.06476,"… While coresets were developed in the context of computational geometry, we will focus on existing coreset constructions more relevant for the machine learning audience. For an …","O Bachem, M Lucic, A Krause",construction machine learning,en,2025-12-25T18:42:38.667180Z,222,"O Bachem, M Lucic, A Krause - arXiv preprint arXiv:1703.06476, 2017 - arxiv.org"
bc7b93b4ff2ea71abb3a6e6a621b5f3f,Cost estimation and prediction in construction projects: A systematic review on machine learning techniques,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s42452-020-03497-1,"… machine learning techniques for the last 30 years. The impact of this manuscript is deep studied of machine learning … cost and indirect cost of construction projects, which consists of two …","S Tayefeh Hashemi, OM Ebadati, H Kaur",construction machine learning,en,2025-12-25T18:42:38.667213Z,236,"S Tayefeh Hashemi, OM Ebadati, H Kaur - SN Applied Sciences, 2020 - Springer"
4e5443fb6f6e33bf4ed19dbe4e259bd6,Novel machine-learning model for estimating construction costs considering economic variables and indexes,2018-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)CO.1943-7862.0001570,… an innovative construction cost estimation model using advanced machine-learning concepts and … affecting the construction costs. The model includes an unsupervised deep Boltzmann …,"MH Rafiei, H Adeli",construction machine learning,en,2025-12-25T18:42:38.667245Z,254,"MH Rafiei, H Adeli - … of construction engineering and management, 2018 - ascelibrary.org"
239b4bb8d920d2c4d62a3804f4be3581,"BIM, machine learning and computer vision techniques in underground construction: Current status and future perspectives",2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0886779820306313,"… construction. Therefore, this paper aims to present the state-of-the-art development and future trends of BIM, machine learning, … of tunnelling and underground construction. Section 1 …","MQ Huang, J Ninić, QB Zhang",construction machine learning,en,2025-12-25T18:42:38.667279Z,418,"MQ Huang, J Ninić, QB Zhang - Tunnelling and Underground Space …, 2021 - Elsevier"
a640b5e21ba44bfce192e3b886884c63,3D point cloud data processing with machine learning for construction and infrastructure applications: A comprehensive review,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S1474034621002500,"… A variety of automatic approaches, such as machine learning … with machine learning methods in construction and … cloud models in construction and infrastructure domains and …","K Mirzaei, M Arashpour, E Asadi, H Masoumi",construction machine learning,en,2025-12-25T18:42:38.667312Z,216,"K Mirzaei, M Arashpour, E Asadi, H Masoumi… - Advanced Engineering …, 2022 - Elsevier"
6aa428619920e584391f91d8041745a7,Machine learning predictive model based on national data for fatal accidents of construction workers,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580519305151,The purpose of this study is to develop a prediction model that identifies the potential risk of fatality accidents at construction sites using machine learning based on industrial accident …,"J Choi, B Gu, S Chin, JS Lee",construction machine learning,en,2025-12-25T18:42:38.667344Z,254,"J Choi, B Gu, S Chin, JS Lee - Automation in construction, 2020 - Elsevier"
8267ebdf084b753d483543cacb52ee90,Automated color model–based concrete detection in construction-site images by using machine learning algorithms,2012-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)CP.1943-5487.0000141,"… and machine learning algorithm, the performance of three machine learning algorithms (eg, a Gaussian mixture model, an artificial neural network model, and a support vector machine …","H Son, C Kim, C Kim",construction machine learning,en,2025-12-25T18:42:38.667375Z,136,"H Son, C Kim, C Kim - Journal of Computing in Civil Engineering, 2012 - ascelibrary.org"
c3052ba6802cf968f09a8fa085662f82,Construction of a quality model for machine learning systems,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s11219-021-09557-y,"… containing components based on machine learning (ML) … In addition to the overall construction process described, the … lessons learned from applying the construction process. We found …","J Siebert, L Joeckel, J Heidrich, A Trendowicz",construction machine learning,en,2025-12-25T18:42:38.667413Z,100,"J Siebert, L Joeckel, J Heidrich, A Trendowicz… - Software Quality …, 2022 - Springer"
5e78f9c45ae674855b5600591971817f,An analogy between various machine-learning techniques for detecting construction materials in digital images,2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S1226798824038200,"… This paper presented a comparative analysis of three generative and discriminative machine learning algorithms including MLP, RBF, and SVM for detecting construction materials in …","A Rashidi, MH Sigari, M Maghiar, D Citrin",construction machine learning,en,2025-12-25T18:42:38.667445Z,111,"A Rashidi, MH Sigari, M Maghiar, D Citrin - KSCE Journal of Civil …, 2016 - Elsevier"
a42752e65bad94e04c91628452f18aca,Application of ensemble machine learning for construction safety risk assessment,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s40030-022-00690-w,… construction project must undergo a risk assessment to understand the safety status of their construction … assessment of construction sites using ensemble machine learning techniques. …,"MR George, MR Nalluri, KB Anand",construction machine learning,en,2025-12-25T18:42:38.667478Z,39,"MR George, MR Nalluri, KB Anand - Journal of The Institution of Engineers …, 2022 - Springer"
c026d3f195d32e71d6032423898179cc,Predicting the occurrence of construction disputes using machine learning techniques,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/full/10.1061/(ASCE)CO.1943-7862.0002027,… The construction industry is overwhelmed by an increasing number and severity of disputes. … the occurrence of disputes by utilizing machine learning (ML) techniques on empirical data. …,"M Ayhan, I Dikmen, M Talat Birgonul",construction machine learning,en,2025-12-25T18:42:38.667510Z,83,"M Ayhan, I Dikmen, M Talat Birgonul - Journal of construction …, 2021 - ascelibrary.org"
a95e61fb8fcfaa7a13a0ba585619c01e,Deep learning for critical infrastructure resilience,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)IS.1943-555X.0000477,… We first detail the technical background of deep learning to … of deep learning and machine vision in critical infrastructure … using deep learning to identify the power infrastructure within …,"K Dick, L Russell, Y Souley Dosso",infrastructure AI deep learning,en,2025-12-25T18:42:41.318011Z,120,"K Dick, L Russell, Y Souley Dosso… - … of Infrastructure …, 2019 - ascelibrary.org"
a5279fe5fbf42db8d97d0a8cc01af0b5,Images and deep learning in human and urban infrastructure interactions pertinent to sustainable urban studies: Review and perspective,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S1569843224007106,"… between humans and urban infrastructure has been a popular … of Artificial Intelligence (AI). However, the convergence of data fusion, deep learning, and human-urban infrastructure …","P Su, Y Yan, H Li, H Wu, C Liu, W Huang",infrastructure AI deep learning,en,2025-12-25T18:42:41.318080Z,7,"P Su, Y Yan, H Li, H Wu, C Liu, W Huang - International Journal of Applied …, 2025 - Elsevier"
3bf9136e772b3c0a343c73e078b1cd21,Deep reinforcement learning algorithms in intelligent infrastructure,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2412-3811/4/3/52,"… of artificial intelligence in intelligent infrastructure with an … Internet of Things and deep reinforcement learning. In addition, … Deep learning enables reinforcement learning to scale …",W Serrano,infrastructure AI deep learning,en,2025-12-25T18:42:41.318122Z,24,"W Serrano - Infrastructures, 2019 - mdpi.com"
a36b67e040736831b798ee56893bbf78,Artificial intelligence and machine learning based intervention in medical infrastructure: a review and future trends,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2227-9032/11/2/207,"… For example, we find how Deep Learning could accelerate the diagnosis procedure; even early detection can preclude many losses; how Natural Language Processing can automate …","K Kumar, P Kumar, D Deb, ML Unguresan, V Muresan",infrastructure AI deep learning,en,2025-12-25T18:42:41.318155Z,107,"K Kumar, P Kumar, D Deb, ML Unguresan, V Muresan - Healthcare, 2023 - mdpi.com"
c1415eee289e9c8947caeca8122f9ee5,A review on deep learning-based structural health monitoring of civil infrastructures,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Jin-Tao-12/publication/342008901_A_review_on_deep_learning-based_structural_health_monitoring_of_civil_infrastructures/links/5fc46c6d299bf104cf941b41/A-review-on-deep-learning-based-structural-health-monitoring-of-civil-infrastructures.pdf,"… review on deep learning-based SHM of civil infrastructures, and … history of the development of deep learning with incidents of … AI, machine learning and deep learning is shown in Fig. 1. …","XW Ye, T Jin, CB Yun",infrastructure AI deep learning,en,2025-12-25T18:42:41.318185Z,444,"XW Ye, T Jin, CB Yun - Smart Struct. Syst, 2019 - researchgate.net"
73dff0ff768b790c2514da34843e0fd7,Leveraging AI and deep learning for predictive rail infrastructure maintenance: Enhancing safety and reducing downtime,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.academia.edu/download/119607524/4_ijecs.pdf,… using artificial intelligence and deep learning approaches in helping predictive maintenance strategies for rail infrastructure with the expectation of reducing rail infrastructure downtime …,RCR Nampalli,infrastructure AI deep learning,en,2025-12-25T18:42:41.318214Z,25,"RCR Nampalli - International Journal of Engineering and Computer …, 2024 - academia.edu"
fb5421eeff8f0b3ea907872af6fa239f,Smart and automated infrastructure management: A deep learning approach for crack detection in bridge images,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2071-1050/15/3/1866,… Artificial Intelligence (AI) and allied disruptive technologies … deep learning-based framework for smart infrastructure … such critical infrastructure. The proposed model can be used by local …,"H Inam, NU Islam, MU Akram, F Ullah",infrastructure AI deep learning,en,2025-12-25T18:42:41.318243Z,73,"H Inam, NU Islam, MU Akram, F Ullah - Sustainability, 2023 - mdpi.com"
fd4cd8e1887395363d73b8dee24dfabd,Smart infrastructure and AI,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003438489-9/smart-infrastructure-ai-muhammad-waqas-khan-syed-saad-syed-ammad-kumeel-rasheed-qaiser-jamal,"… infrastructure” and developments in artificial intelligence (AI) are positioned to alter our way of life fundamentally. Infrastructure… While this is going on, AI techniques like machine learning …","MW Khan, S Saad, S Ammad, K Rasheed",infrastructure AI deep learning,en,2025-12-25T18:42:41.318271Z,63,"MW Khan, S Saad, S Ammad, K Rasheed… - AI in Material …, 2024 - taylorfrancis.com"
d6b0164bb2fd8f30d24de9b198d85a56,"Scalable deep learning on distributed infrastructures: Challenges, techniques, and tools",2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://dl.acm.org/doi/abs/10.1145/3363554,"… Artificial intelligence (AI) has been a long held vision of building … In the most recent past, immense practical achievements of AI have … Among the methods developed in AI research are …","R Mayer, HA Jacobsen",infrastructure AI deep learning,en,2025-12-25T18:42:41.318303Z,316,"R Mayer, HA Jacobsen - ACM Computing Surveys (CSUR), 2020 - dl.acm.org"
bac7e1c439d4f748042939e581f5aff6,Machine Learning practices and infrastructures,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://dl.acm.org/doi/abs/10.1145/3600211.3604689,"… makes it easier and more efficient to complete deep learning tasks within TensorFlow. A GPU—… Whilst the GPU-CPU arrangement predates the emergence of Deep Learning, it turns out …",G Berman,infrastructure AI deep learning,en,2025-12-25T18:42:41.318358Z,13,"G Berman - … 2023 AAAI/ACM Conference on AI, Ethics, and Society, 2023 - dl.acm.org"
e7de44f390222a443f961ea3dff9d018,AI and security of critical infrastructure,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/chapter/10.1007/978-3-030-38557-6_2,… AI for cyber security is also examined in this chapter; various machine learning and deep learning … While the significance and advantages of using AI in security of critical infrastructure is …,"J Sakhnini, H Karimipour, A Dehghantanha",infrastructure AI deep learning,en,2025-12-25T18:42:41.318385Z,39,"J Sakhnini, H Karimipour, A Dehghantanha… - Handbook of Big Data …, 2020 - Springer"
98382d9d48082267c712c20a5827da1f,"Developing Robust Deep Learning Models for Intelligent Infrastructure: Addressing Scalability, Security, and Privacy Challenges",2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,"https://scholar.google.com/scholar?q=Developing Robust Deep Learning Models for Intelligent Infrastructure: Addressing Scalability, Security, and Privacy Challenges",,SC Amarasinghe,infrastructure AI deep learning,en,2025-12-25T18:42:41.318414Z,6,"SC Amarasinghe - Applied Research in Artificial Intelligence and Cloud …, 2024"
